season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2020,Naz Reid,4771.0,30,11.0,495.0,100,243,32.0,97.0,68,146,37,53,34.0,90.0,35,19.0,22.0,22.0,83,269,False
1996,Danny Manning,2417.0,33,4.0,816.0,178,388,3.0,14.0,175,374,82,109,30.0,113.0,65,38.0,24.0,77.0,121,441,False
1991,Dwayne Schintzius,2582.0,42,7.0,398.0,68,155,0.0,2.0,68,153,22,40,28.0,93.0,17,2.0,29.0,34.0,64,158,False
2017,Zach Randolph,3362.0,73,5.0,1786.0,433,964,21.0,94.0,412,870,141,193,182.0,416.0,122,38.0,10.0,99.0,136,1028,False
2012,DeMarre Carroll,3873.0,24,9.0,348.0,43,105,7.0,19.0,36,86,14,16,28.0,25.0,18,12.0,1.0,11.0,37,107,False
1993,Scott Brooks,2465.0,82,0.0,1516.0,183,385,41.0,99.0,142,286,112,135,22.0,77.0,243,79.0,3.0,72.0,136,519,False
2018,Ed Davis,3932.0,78,0.0,1471.0,170,292,0.0,1.0,170,291,74,111,183.0,392.0,40,32.0,52.0,66.0,188,414,False
2015,Tyler Johnson,4297.0,32,2.0,603.0,70,167,18.0,48.0,52,119,32,47,14.0,67.0,42,33.0,9.0,30.0,42,190,False
2011,Stephen Curry,3903.0,74,74.0,2489.0,505,1053,151.0,342.0,354,711,212,227,52.0,234.0,432,109.0,20.0,226.0,233,1373,False
2015,Zach LaVine,4299.0,77,40.0,1902.0,286,677,57.0,167.0,229,510,149,177,27.0,187.0,276,54.0,10.0,193.0,158,778,False
1991,Everette Stephens,2425.0,3,0.0,6.0,2,3,0.0,0.0,2,3,2,2,0.0,0.0,2,0.0,0.0,0.0,0,6,False
2018,Jamel Artis,4512.0,15,1.0,279.0,31,79,8.0,29.0,23,50,7,12,4.0,34.0,18,2.0,3.0,8.0,11,77,False
2010,Rodrigue Beaubois,3900.0,56,16.0,700.0,155,299,45.0,110.0,110,189,42,52,12.0,66.0,74,29.0,12.0,54.0,84,397,False
2001,Kenny Anderson,2661.0,33,28.0,849.0,88,227,11.0,33.0,77,194,59,71,16.0,57.0,134,44.0,2.0,52.0,62,246,False
