season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1982,Adrian Dantley,81,81.0,3222.0,904,1586,1.0,3.0,903,1583,648,818,231.0,283.0,324,95.0,14.0,299.0,252,2457,True
1982,Al Wood,96,10.0,1860.0,358,762,6.0,48.0,352,714,186,238,102.0,166.0,116,62.0,18.0,142.0,216,908,False
1982,Alan Hardy,38,0.0,310.0,62,136,0.0,5.0,62,131,18,29,14.0,20.0,20,9.0,4.0,20.0,32,142,False
1982,Albert King,76,52.0,1694.0,391,812,3.0,13.0,388,799,133,171,105.0,207.0,142,64.0,36.0,180.0,261,918,False
1982,Alex Bradley,39,0.0,331.0,54,103,0.0,1.0,54,102,29,48,31.0,34.0,11,12.0,5.0,28.0,37,137,False
1982,Alex English,82,82.0,3015.0,855,1553,0.0,8.0,855,1545,372,443,210.0,348.0,433,87.0,120.0,261.0,261,2082,True
1982,Allan Bristow,82,54.0,2035.0,218,499,3.0,18.0,215,481,134,164,119.0,220.0,448,65.0,6.0,165.0,222,573,False
1982,Allen Leavell,79,61.0,2150.0,370,793,9.0,31.0,361,762,115,135,49.0,119.0,457,150.0,15.0,153.0,182,864,False
1982,Alton Lister,80,23.0,1186.0,149,287,0.0,0.0,149,287,64,123,108.0,279.0,84,18.0,118.0,129.0,239,362,False
1982,Alvan Adams,79,75.0,2393.0,507,1027,0.0,1.0,507,1026,182,233,138.0,448.0,356,114.0,78.0,196.0,269,1196,False
1982,Alvin Scott,81,38.0,1740.0,189,380,0.0,2.0,189,378,108,148,97.0,197.0,149,59.0,70.0,98.0,169,486,False
1982,Andrew Toney,77,1.0,1909.0,511,979,25.0,59.0,486,920,227,306,43.0,91.0,283,64.0,17.0,214.0,269,1274,False
1982,Armond Hill,80,36.0,1446.0,106,252,0.0,4.0,106,248,78,110,24.0,80.0,212,42.0,10.0,132.0,176,290,False
1982,Artis Gilmore,82,82.0,2796.0,546,837,1.0,1.0,545,836,424,552,224.0,611.0,136,49.0,220.0,227.0,287,1517,True
1982,Ben Poquette,82,56.0,1698.0,220,428,3.0,10.0,217,418,97,120,117.0,294.0,94,51.0,65.0,69.0,235,540,False
1982,Bernard King,79,77.0,2861.0,740,1307,1.0,5.0,739,1302,352,499,140.0,329.0,282,78.0,23.0,267.0,285,1833,True
1982,Bill Cartwright,72,50.0,2060.0,390,694,0.0,0.0,390,694,257,337,116.0,305.0,87,48.0,65.0,166.0,208,1037,False
1982,Bill Hanzlik,81,76.0,1974.0,167,357,0.0,4.0,167,353,138,176,99.0,167.0,183,81.0,30.0,106.0,250,472,False
1982,Bill Laimbeer,160,68.0,3658.0,530,1072,8.0,26.0,522,1046,368,464,468.0,766.0,200,78.0,128.0,242.0,592,1436,False
1982,Bill Robinzine,56,9.0,651.0,131,294,0.0,0.0,131,294,61,75,56.0,88.0,49,37.0,5.0,83.0,156,323,False
1982,Bill Willoughby,69,42.0,1475.0,240,464,3.0,7.0,237,457,56,77,107.0,157.0,75,31.0,59.0,78.0,146,539,False
1982,Billy Knight,81,19.0,1803.0,378,764,9.0,32.0,369,732,233,282,97.0,160.0,118,63.0,14.0,137.0,132,998,False
1982,Billy McKinney,81,27.0,1963.0,369,699,0.0,17.0,369,682,137,170,29.0,113.0,338,69.0,16.0,115.0,186,875,False
1982,Billy Paultz,65,3.0,807.0,89,226,0.0,0.0,89,226,34,65,54.0,126.0,41,15.0,22.0,45.0,99,212,False
1982,Billy Ray Bates,75,0.0,1229.0,327,692,12.0,41.0,315,651,166,211,53.0,55.0,111,41.0,5.0,93.0,100,832,False
1982,Bob Dandridge,11,0.0,174.0,21,55,0.0,0.0,21,55,10,17,4.0,13.0,13,5.0,2.0,11.0,25,52,False
1982,Bob Gross,59,24.0,1377.0,173,322,3.0,6.0,170,316,78,104,101.0,158.0,125,75.0,41.0,88.0,162,427,False
